published_date,content_id,content_type,category,word_count,content_age_days,author_type,has_schema,internal_link_count,external_link_count,organic_clicks,organic_impressions,ctr,average_position,keyword_count,ranking_keywords,backlinks,domain_authority,sessions,bounce_rate,avg_session_duration,conversions,clicks_7d,clicks_30d,impressions_7d,impressions_30d,position_7d,position_30d,trend_direction,trend_pct,future_clicks,future_position,is_declining_label
2024-11-09,CF-010554,product_page,health,850,208,brand,True,25,7,76,604,0.12582781456953643,29.75159607774458,4,5,73,33.368115377750556,444,0.5683519335750338,110.37146493141553,0,42,185,355,1564,32.0,28.0,down,-0.08127224905588618,162,26.0,1
2024-06-09,CF-010555,blog,health,1368,172,freelance,True,16,4,101,441,0.2290249433106576,24.712477592167986,7,8,68,53.22399366985667,490,0.5764389276511451,130.43128350848627,1,52,269,256,1235,26.0,32.0,down,-0.050046037818584715,348,38.0,1
2024-06-26,CF-010556,landing_page,education,455,164,brand,True,16,6,53,361,0.14681440443213298,35.91316800120326,5,11,67,44.136510188467796,348,0.39791952231025984,70.52340502485055,0,32,171,297,1281,39.0,37.0,down,-0.3391521759683166,171,45.0,1
2023-05-10,CF-010557,product_page,health,1108,104,brand,False,11,4,24,1306,0.018376722817764167,80.0,10,9,82,61.950185726849874,124,0.4449355232623176,112.91233534497371,0,12,51,1367,6177,80.0,79.0,down,-0.10142325394069729,51,77.0,1
2024-02-18,CF-010558,news,travel,815,359,freelance,False,22,7,224,1322,0.16944024205748864,34.81994597758344,7,11,88,48.14256512568371,1221,0.38284369047203864,113.20297414736082,17,197,896,1357,4904,33.0,42.0,down,-0.2175556536005003,1038,39.0,1
2024-06-17,CF-010559,landing_page,technology,513,162,freelance,False,20,5,517,2240,0.23080357142857144,28.02795685635524,4,10,60,43.85301825042346,3998,0.34857314579546594,198.51743460175027,37,386,1727,2403,10085,28.0,23.0,down,-0.11280508436761241,1475,21.0,1
2024-07-09,CF-010560,guide,technology,1524,7,in_house,False,25,6,312,3785,0.08243064729194187,42.47304338299266,9,13,91,70.66723176939658,2215,0.31901434013541485,25.0,13,245,1180,3728,14575,43.0,41.0,up,0.12964707287348418,1189,33.0,1
2024-11-30,CF-010561,blog,technology,1565,321,freelance,True,25,6,141,2095,0.06730310262529833,55.227724862385884,5,5,46,34.768808998328765,1025,0.46818505192140486,71.64543361968283,8,78,298,1546,6406,50.0,40.0,down,-0.16106950490626418,355,39.0,1
2023-08-27,CF-010562,landing_page,health,787,313,in_house,True,20,7,19,262,0.07251908396946564,55.067055628682205,5,3,74,52.166482682825425,50,0.25470703441502174,35.39538019145772,0,13,59,152,748,51.0,50.0,up,0.2627323468423412,67,54.0,0
2023-08-09,CF-010563,guide,education,983,186,freelance,False,22,4,6,50,0.12,26.776091197641055,6,6,42,19.701613837376225,45,0.5554737825334146,220.6139897406108,0,4,17,49,175,29.0,22.0,down,-0.159197086397224,15,19.0,1
2024-12-08,CF-010564,product_page,technology,708,53,freelance,False,24,3,39,175,0.22285714285714286,32.30585697797572,5,7,65,41.84411328317527,180,0.41652010497991604,169.46283050269116,2,36,194,93,511,39.0,35.0,down,-0.20129768847521712,162,32.0,1
2024-12-20,CF-010565,product_page,education,756,7,brand,True,31,2,47,196,0.23979591836734693,21.142734126466948,5,7,45,21.911864858545414,113,0.3403336271255718,157.5112781869371,2,44,213,167,646,21.0,33.0,down,-0.09464861506854663,211,28.0,1
2023-05-12,CF-010566,guide,education,510,54,agency,True,18,7,91,935,0.09732620320855614,39.6746229602272,2,4,50,25.728710832820383,362,0.3775919530202446,96.45030683834412,4,62,297,1024,4905,37.0,41.0,down,-0.2218751182413875,305,28.0,1
2023-10-04,CF-010567,blog,technology,465,211,in_house,True,28,10,32,289,0.11072664359861592,36.3524938173022,9,8,59,35.5473304052995,248,0.39909755008225484,66.89018630965279,2,20,77,152,716,41.0,36.0,down,-0.2009110547215461,76,29.0,1
2024-11-23,CF-010568,guide,technology,1403,7,brand,False,21,4,50,912,0.05482456140350877,54.7664875586929,14,9,71,46.01065069756227,134,0.39271654681341384,131.05866704714487,2,47,237,546,2973,53.0,50.0,up,0.03670666834070804,265,49.0,0
2023-05-26,CF-010569,news,education,838,247,brand,False,26,5,76,914,0.08315098468271334,39.47343458704708,4,3,58,40.43788290882574,449,0.2932806384580474,158.44274563556684,4,70,353,1003,3385,43.0,40.0,down,-0.11086280800958415,408,29.0,1
2024-07-25,CF-010570,guide,travel,865,191,in_house,False,32,4,10,326,0.03067484662576687,80.0,2,8,72,56.67851465789701,21,0.43722911570493506,153.9601828360102,0,8,30,229,1129,80.0,77.0,up,0.11290334011374759,31,76.0,1
2023-03-23,CF-010571,landing_page,finance,606,385,brand,False,24,9,46,573,0.08027923211169284,45.70704705860036,13,9,38,8.595133866415061,100,0.48566468180474115,156.7055727330796,0,31,110,342,1322,49.0,51.0,up,0.10223487002786426,103,51.0,1
2023-05-11,CF-010572,landing_page,education,906,292,agency,True,21,10,20,84,0.23809523809523808,18.746662991917646,15,11,69,56.36147658869747,156,0.5810295618935095,192.49258612635742,0,14,74,59,278,18.0,13.0,up,0.10648459269461318,90,9.0,0
2024-07-27,CF-010573,news,travel,398,64,agency,False,19,5,14,97,0.14432989690721648,35.8157409002095,12,8,55,25.6091124502611,101,0.43698349441110224,168.16955021130252,0,8,29,51,224,34.0,36.0,up,0.15888298297001407,30,37.0,1
2024-03-19,CF-010574,guide,travel,617,7,freelance,True,15,3,9,124,0.07258064516129033,33.19112251831102,6,7,53,23.44053777596996,64,0.4555131692544841,199.14784265426005,0,7,34,96,489,37.0,31.0,down,-0.07193648487616597,38,23.0,1
2024-02-10,CF-010575,news,ecommerce,490,48,agency,True,19,5,162,873,0.18556701030927836,25.657595312257644,11,9,66,53.71110592298811,970,0.42026003417191593,54.28637827711435,6,121,597,670,2708,30.0,33.0,down,0.020086224988408174,755,32.0,0
2024-09-17,CF-010576,news,finance,1237,400,in_house,False,26,3,6,53,0.11320754716981132,38.17548394326727,1,2,60,42.5828047483282,28,0.21589804355050515,176.3341419067754,0,4,16,32,168,35.0,33.0,down,-0.05391953914517955,21,25.0,1
2023-08-13,CF-010577,product_page,health,354,227,agency,False,19,5,38,299,0.12709030100334448,23.62302660751029,7,9,66,36.597464878623875,94,0.33135696092785283,43.689772954734124,0,24,125,239,1133,27.0,31.0,down,-0.1690615486537695,100,26.0,1
2024-01-03,CF-010578,blog,technology,496,275,brand,False,21,1,9,143,0.06293706293706294,44.0321429574745,5,7,70,61.54282494220698,54,0.5326288722743041,153.17135122002745,0,7,33,146,473,43.0,50.0,up,0.12432527965807631,34,47.0,1
2024-03-20,CF-010579,landing_page,travel,235,79,in_house,False,14,5,17,99,0.1717171717171717,27.840805513629306,4,6,69,51.351542067849444,98,0.5958792359792495,107.43361353739138,0,10,31,106,441,24.0,21.0,down,-0.19792188296663207,34,19.0,1
2024-06-24,CF-010580,landing_page,education,582,257,agency,True,30,2,22,629,0.034976152623211444,79.30117835443264,6,4,72,50.77584688962494,104,0.40616904444430135,146.99371756290392,0,22,98,542,2318,76.0,74.0,up,0.1724178417971951,122,73.0,1
2023-08-31,CF-010581,news,travel,712,7,freelance,True,16,4,24,587,0.04088586030664395,67.5496186462903,5,4,44,19.72573281105428,149,0.4600262249757002,148.19684960855494,1,16,64,622,2048,67.0,69.0,up,0.16662514817662477,83,64.0,0
2024-04-07,CF-010582,landing_page,ecommerce,1143,329,agency,True,14,6,25,193,0.12953367875647667,29.686802767657902,7,6,55,37.060195724028134,170,0.2650088719091991,145.53045363911843,0,27,139,134,718,36.0,33.0,up,-0.10275966967880194,168,28.0,1
2023-11-24,CF-010583,landing_page,finance,783,7,agency,True,17,4,35,149,0.2348993288590604,35.43466488650531,9,10,65,48.50866880456471,75,0.5398092584803983,93.84044905088496,0,25,127,83,404,33.0,45.0,up,0.13097279481811014,116,47.0,1
2024-01-31,CF-010584,news,travel,726,7,agency,False,21,7,15,568,0.02640845070422535,80.0,11,9,43,22.39688204441305,113,0.5438403811948446,104.27966333887191,0,8,33,417,1936,80.0,79.0,up,0.10715010426331863,26,77.0,1
2024-09-21,CF-010585,blog,education,939,541,in_house,True,15,3,19,102,0.18627450980392157,28.741645378985925,3,6,60,42.64265040766709,109,0.40666555943986704,135.3039648658429,0,15,61,74,239,24.0,23.0,down,-0.18746581585473937,55,24.0,1
2023-10-15,CF-010586,guide,technology,717,201,brand,True,28,7,57,353,0.16147308781869688,50.35092841865338,4,8,54,27.81030086707637,444,0.5160720525819199,130.03613820270988,0,49,177,324,1575,61.0,67.0,up,0.14976618454128607,225,73.0,1
2024-05-02,CF-010587,product_page,finance,1572,197,agency,False,21,4,39,282,0.13829787234042554,42.82536603206383,8,6,65,46.09550726105744,241,0.47959028251308783,153.11581575179915,0,39,129,251,801,41.0,47.0,up,0.08724172295692421,110,36.0,1
2024-11-18,CF-010588,news,ecommerce,672,7,agency,False,32,4,15,165,0.09090909090909091,41.79330274289181,2,4,66,48.743834570207426,95,0.3318601371908389,227.59106589121205,0,10,44,128,687,38.0,37.0,down,-0.1684441581713557,48,40.0,1
2024-07-10,CF-010589,product_page,technology,974,279,in_house,True,16,4,62,606,0.10231023102310231,40.67762759072781,11,11,63,47.092204748566786,205,0.19741090476779588,173.85616460391134,3,52,243,370,1210,38.0,37.0,down,-0.17319020977646163,260,30.0,1
2024-12-22,CF-010590,product_page,finance,1097,321,freelance,False,16,5,7,280,0.025,80.0,3,4,57,38.90137368813364,23,0.4308645199916469,166.81928780819163,0,5,22,298,1348,80.0,76.0,up,-0.034657862415595,24,67.0,1
2024-03-01,CF-010591,news,education,664,148,in_house,True,18,9,34,158,0.21518987341772153,20.481235971016304,8,7,63,31.645473830290346,220,0.6065713182702396,155.46893607916098,0,37,114,146,494,13.0,16.0,down,-0.19281039873023254,114,9.0,1
2023-07-25,CF-010592,news,technology,899,322,agency,False,21,4,11,369,0.02981029810298103,80.0,6,6,65,51.53702403066384,37,0.4792772502317889,71.91012225273514,0,10,42,366,1477,77.0,80.0,down,-0.002808478239145734,53,80.0,1
2024-12-24,CF-010593,guide,health,699,367,brand,True,11,8,31,185,0.16756756756756758,35.87917226841154,8,8,53,33.78247569434465,158,0.3426735064011492,25.0,2,26,109,122,631,34.0,31.0,down,-0.0773547665034783,97,26.0,1
2024-04-15,CF-010594,guide,finance,932,264,freelance,False,16,6,45,302,0.1490066225165563,28.736663895345806,7,10,81,59.6999866726577,324,0.46433588049740065,209.19382040080572,3,29,117,204,900,22.0,33.0,up,0.06469766564420124,116,24.0,1
2023-06-26,CF-010595,news,health,880,7,brand,True,20,11,2,170,0.011764705882352941,80.0,7,8,73,62.38173724065878,6,0.5900764076119432,146.33133234486698,0,1,5,160,550,78.0,70.0,up,0.004103226971635121,5,76.0,1
2023-08-20,CF-010596,news,finance,807,7,agency,False,21,8,22,450,0.04888888888888889,59.666966064173934,6,9,56,29.895730330211762,135,0.4083018969836384,107.87062501963877,1,11,39,332,1751,68.0,74.0,up,0.046444529003928925,48,74.0,0
2023-07-11,CF-010597,guide,finance,503,449,in_house,True,27,6,5,94,0.05319148936170213,56.735678447571104,12,8,71,56.42993684838008,15,0.3563003871547442,179.70917994270576,0,5,19,77,370,53.0,52.0,down,-0.154268350001798,23,50.0,1
2024-08-31,CF-010598,landing_page,ecommerce,1409,193,agency,True,19,5,13,71,0.18309859154929578,28.18350563453929,5,5,73,53.09198960160852,61,0.45815055065441185,251.71150461136142,0,13,39,59,284,24.0,20.0,down,-0.11830756108896115,30,12.0,1
2023-03-09,CF-010599,guide,technology,1025,193,agency,True,21,6,18,84,0.21428571428571427,25.4894395965147,3,3,52,26.33105096699613,124,0.33765104698376136,70.75463253607296,0,19,104,60,207,23.0,28.0,up,0.19942198162575375,130,25.0,0
2024-06-24,CF-010600,landing_page,technology,373,46,brand,False,22,8,15,398,0.03768844221105527,70.49602177095764,3,5,55,27.837444431488866,39,0.41066739799546115,132.34065310783035,0,8,42,348,1748,65.0,66.0,down,-0.05482341294444555,52,60.0,1
2024-02-09,CF-010601,product_page,finance,723,78,freelance,True,20,5,95,551,0.1724137931034483,38.94429290105185,13,12,46,28.50551382583959,625,0.4265125851960775,166.74356773037505,4,84,426,487,2011,35.0,32.0,up,0.04991954846100267,453,25.0,0
2023-02-23,CF-010602,product_page,ecommerce,379,370,agency,True,19,3,26,114,0.22807017543859648,23.57639944066829,7,5,56,29.108277494779188,119,0.28603770926560856,31.68462345990038,0,17,53,112,408,19.0,17.0,up,0.00035601704457036143,48,10.0,1
2024-03-23,CF-010603,news,health,1078,419,brand,False,30,6,63,300,0.21,37.48131361262568,11,9,67,55.23124790555481,319,0.4838394558383784,128.75612793499698,2,45,163,305,1120,33.0,38.0,down,-0.18888003806155707,135,33.0,1
2024-07-03,CF-010604,product_page,technology,843,307,agency,False,25,3,340,3428,0.09918319719953325,31.846277530668424,11,7,88,66.12500125100183,932,0.41566766714487796,117.63616434085527,8,172,523,2828,11321,23.0,15.0,down,-0.03126364665061533,417,5.0,1
2024-06-13,CF-010605,news,travel,851,268,freelance,False,20,5,27,193,0.13989637305699482,39.923801998118066,11,9,28,5.202179007707002,116,0.3953263140773724,29.29174728696914,0,15,67,209,1041,41.0,44.0,down,-0.17676011167731112,70,43.0,0
2024-01-21,CF-010606,news,travel,597,280,in_house,False,24,6,254,2703,0.09396966333703292,38.3674338335455,6,6,70,50.3492072433044,1160,0.14935233186150426,82.14315901495245,8,176,924,2634,13121,36.0,36.0,down,-0.24063440687680104,996,35.0,1
2023-09-02,CF-010607,news,health,755,168,brand,False,22,3,413,2025,0.2039506172839506,18.06053822583408,1,3,82,54.209483677712726,1110,0.42878618327268625,25.0,32,384,1861,1356,6395,11.0,7.0,up,0.1462626566021793,1672,1.0,1
2023-04-30,CF-010608,blog,technology,1086,7,freelance,False,13,3,14,177,0.07909604519774012,48.82512633333138,4,4,79,55.288440479908594,74,0.45142709150158256,110.79274355215489,0,9,32,144,671,54.0,56.0,up,0.11701543104658187,32,47.0,1
2023-01-09,CF-010609,guide,education,1166,7,agency,True,17,7,10,50,0.2,13.023470034267591,7,6,71,62.13073819280688,26,0.30184303136954976,134.4663353599432,0,7,26,48,177,11.0,5.0,down,-0.22013294145110068,30,4.0,1
2023-09-20,CF-010610,landing_page,education,1103,390,agency,True,14,6,5,177,0.02824858757062147,67.8552124515339,10,11,50,27.089652092240534,13,0.5398802378827611,25.0,0,4,15,139,433,60.0,54.0,up,0.009177280544869798,17,44.0,1
2024-04-06,CF-010611,product_page,education,384,174,brand,True,19,5,208,891,0.2334455667789001,22.570820615800237,6,6,67,41.532179916746365,1423,0.3413663336646054,85.60278435611656,9,210,807,821,4005,21.0,24.0,down,-0.26171972783246694,977,12.0,1
2023-01-28,CF-010612,product_page,education,794,256,in_house,False,26,5,4,50,0.08,50.559285403906294,13,10,69,52.845764388728426,21,0.48541063306598997,212.1855919820283,0,3,9,45,187,56.0,54.0,up,0.15219043649314903,8,44.0,1
2024-12-30,CF-010613,landing_page,finance,925,213,brand,False,17,3,296,1527,0.19384413883431564,26.547549170708745,8,4,79,49.138008644825454,720,0.4333213702508926,94.52902871869637,3,225,974,1550,6098,28.0,41.0,down,-0.06683284194585058,1057,41.0,1
2024-03-03,CF-010614,news,health,629,221,agency,True,20,3,88,700,0.12571428571428572,21.80397268911979,8,8,64,45.5498960713717,525,0.447401271851036,139.63051974587952,4,63,257,727,2944,16.0,20.0,down,-0.13699850724017015,288,18.0,1
2023-08-04,CF-010615,news,education,352,235,freelance,False,23,7,48,840,0.05714285714285714,52.6680039469855,10,9,63,40.4252224635663,232,0.4771492813410412,65.90837411833412,2,42,148,512,2323,51.0,46.0,up,0.0841191888964392,143,39.0,1
2024-12-03,CF-010616,product_page,health,464,291,freelance,True,18,6,50,468,0.10683760683760683,36.961809641797515,11,9,55,38.53331171120969,149,0.46973544784823906,129.72264003716296,2,55,169,248,1081,42.0,38.0,up,0.06151552037714172,129,29.0,1
2023-05-15,CF-010617,blog,education,1299,57,in_house,False,19,2,15,190,0.07894736842105263,27.823620613275352,8,11,50,35.19807704782041,92,0.40850135034323815,25.0,1,16,50,207,830,28.0,26.0,up,0.07156880294882742,58,22.0,0
2024-11-30,CF-010618,blog,travel,492,369,brand,True,16,3,2,72,0.027777777777777776,80.0,9,5,58,43.00667041255409,12,0.3815255920461938,138.5617819756144,0,2,7,52,236,80.0,79.0,up,0.18218792437853307,7,78.0,1
2023-07-25,CF-010619,landing_page,education,864,61,in_house,False,26,8,105,465,0.22580645161290322,17.74485477491472,8,7,91,66.32657402859024,286,0.468013002617885,123.39776238486299,7,109,435,311,1469,16.0,13.0,down,-0.21242693582062352,445,17.0,1
2023-10-05,CF-010620,news,technology,803,218,freelance,True,23,4,68,821,0.0828258221680877,40.72661485360092,14,11,61,50.94288956757483,335,0.5133123154516482,196.85230521689112,1,61,292,797,3420,43.0,48.0,down,-0.3192404287627294,252,44.0,1
2023-11-07,CF-010621,product_page,ecommerce,803,7,freelance,True,15,4,46,301,0.15282392026578073,26.402206872661573,11,9,60,38.63474146001235,152,0.19492597818469654,124.05241916672944,0,25,80,327,1349,26.0,38.0,up,0.18196729756358265,83,39.0,1
2024-12-27,CF-010622,blog,ecommerce,754,153,agency,False,13,6,175,997,0.17552657973921765,30.29661561929693,9,9,78,50.04940454125567,715,0.5674582511164892,38.31206654428557,13,170,820,507,2069,33.0,25.0,up,0.19284154672399492,900,11.0,0
2023-07-03,CF-010623,product_page,finance,1086,74,agency,True,17,1,12,327,0.03669724770642202,63.834589365012604,11,10,49,25.893463151232506,38,0.2902767164832215,125.65480438250142,0,7,26,194,784,60.0,66.0,up,0.0967416725322238,19,59.0,1
2024-12-11,CF-010624,news,ecommerce,860,183,brand,True,22,6,50,279,0.17921146953405018,18.050947380935394,10,8,50,22.973377847397508,208,0.3642637846654872,189.98724256550895,0,31,135,235,845,21.0,16.0,down,-0.060746656151404455,163,20.0,1
2023-09-11,CF-010625,product_page,finance,662,297,in_house,True,16,4,77,374,0.20588235294117646,31.502553218769272,8,5,59,43.42475242423747,476,0.5504295572995098,36.84017958623504,2,47,143,286,1470,35.0,39.0,down,-0.26450241955685677,107,36.0,1
2023-07-28,CF-010626,product_page,education,865,192,freelance,True,18,6,28,189,0.14814814814814814,14.745302794733934,10,10,90,66.95057104290092,96,0.48421917142839466,143.89159310177453,0,24,113,146,558,12.0,10.0,down,-0.12470363332795761,134,11.0,1
2024-04-10,CF-010627,blog,education,466,493,brand,True,28,3,85,641,0.13260530421216848,20.39869229607413,3,3,90,88.4819937958438,488,0.28923401585194985,55.68765717042375,4,73,373,436,1805,19.0,21.0,up,0.1326534037688138,366,21.0,1
2024-05-21,CF-010628,news,technology,992,307,freelance,True,17,6,59,957,0.06165099268547544,43.28875253959901,5,5,76,46.58368572225393,331,0.3407955204911637,108.85784021902798,3,30,145,997,4184,43.0,45.0,up,0.16046147361664273,126,45.0,1
2023-09-09,CF-010629,blog,travel,645,143,brand,True,27,6,124,783,0.1583652618135377,34.70326007985605,2,6,53,31.222557650485115,439,0.4336033095160544,90.21523550921694,4,106,337,674,2484,34.0,36.0,up,0.2068394840705609,318,30.0,1
2023-04-08,CF-010630,news,health,662,166,agency,True,23,6,273,3491,0.07820108851331997,58.08268492243518,3,6,58,35.08576239086933,1731,0.38861067322707854,107.72885289990349,3,261,1202,2428,7387,57.0,65.0,up,0.2353010384389263,1341,67.0,1
2023-10-17,CF-010631,landing_page,education,1003,240,freelance,False,20,2,41,178,0.2303370786516854,16.0485227550066,7,6,58,43.516251916490845,119,0.4683055757087151,25.0,2,30,159,188,651,9.0,5.0,up,0.05181261308579123,195,4.0,0
2024-01-30,CF-010632,blog,finance,727,292,in_house,True,20,6,86,1032,0.08333333333333333,47.6017405774361,9,12,56,38.73763688460532,466,0.34435502287021813,67.6103420201123,3,78,277,756,2827,47.0,56.0,up,0.0953454047848885,266,54.0,1
2023-01-30,CF-010633,landing_page,ecommerce,744,7,freelance,False,18,3,131,567,0.2310405643738977,21.815104364838966,12,11,56,28.36057114290364,264,0.2869432370770959,148.37138930977696,5,94,514,548,3011,18.0,14.0,down,-0.23783681520407163,599,15.0,1
2023-02-27,CF-010634,blog,technology,1200,281,freelance,False,22,3,5,155,0.03225806451612903,75.76519409214748,9,11,55,17.96261668689059,28,0.6060737228825112,150.78731214965936,0,4,19,94,368,79.0,79.0,up,-0.052776876979555645,20,72.0,1
2024-11-01,CF-010635,blog,finance,558,7,freelance,False,17,3,41,467,0.08779443254817987,47.29095213102887,7,12,83,68.82536177802731,227,0.4403792866835042,136.0331357599474,1,41,154,444,2095,39.0,29.0,down,-0.12014237983868346,183,24.0,1
2023-01-27,CF-010636,blog,education,999,266,brand,False,10,6,28,364,0.07692307692307693,54.3403444080348,16,14,77,73.01191121172403,212,0.29372046110023575,25.0,1,28,109,313,1111,55.0,55.0,down,-0.24446657482315998,130,57.0,1
2023-10-25,CF-010637,guide,health,1134,356,brand,True,17,4,17,309,0.05501618122977346,47.52142340205441,8,7,62,49.638138041385545,58,0.3700520957731866,194.88595495691555,0,11,54,179,949,52.0,55.0,up,0.14245963307101,62,48.0,0
2024-07-11,CF-010638,news,ecommerce,1200,227,brand,True,26,2,40,869,0.04602991944764097,57.667233264544564,8,6,75,52.45782379407305,238,0.5487589227233651,117.45167266418166,2,39,214,904,3510,58.0,60.0,down,-0.14035093189019845,178,58.0,1
2023-08-28,CF-010639,landing_page,education,1502,7,brand,False,24,4,101,2662,0.03794139744552968,68.43042550671029,6,6,63,43.16836869642974,246,0.5036365002706717,128.06636705686455,0,109,413,2654,13850,66.0,65.0,up,0.13973418600200366,419,60.0,1
2023-12-28,CF-010640,guide,education,657,7,in_house,False,10,6,42,208,0.20192307692307693,10.943676194534643,4,3,78,55.25623468560903,183,0.6194697496716686,25.0,0,42,199,226,786,9.0,9.0,down,-0.12075033110782499,247,14.0,1
2023-03-05,CF-010641,landing_page,technology,589,270,brand,True,22,7,7,50,0.14,39.268723055366195,1,4,54,22.974267217053317,26,0.6721492617926292,223.70337106601386,0,8,35,25,76,42.0,36.0,up,0.05414529399991426,25,42.0,1
2024-08-02,CF-010642,product_page,finance,1095,7,freelance,False,13,1,159,740,0.21486486486486486,28.044165480618986,4,9,64,51.96301631484322,673,0.2849270842162722,162.19060372386002,2,134,412,450,1773,20.0,12.0,up,0.05325831075236193,410,11.0,1
2024-04-07,CF-010643,landing_page,ecommerce,1132,277,in_house,True,24,2,154,1205,0.12780082987551866,33.17432294088897,9,8,72,44.311559283353574,1155,0.40911357677768734,84.44637745389397,2,92,468,1206,4747,30.0,37.0,up,0.034249139623354324,596,42.0,0
2024-09-13,CF-010644,news,education,612,337,in_house,False,22,2,62,273,0.2271062271062271,33.17621654855024,7,7,66,35.95430166973954,333,0.5284831903617435,88.47748694882854,2,46,233,174,851,36.0,34.0,up,0.09351174801401128,262,30.0,0
2024-09-22,CF-010645,product_page,education,995,361,in_house,False,21,1,350,1625,0.2153846153846154,30.58648158845674,2,6,43,26.895187438928364,1024,0.2202028107164444,136.5276997260384,12,243,1118,1327,4629,30.0,31.0,up,0.056437248918783565,872,34.0,1
2023-09-14,CF-010646,product_page,ecommerce,1667,141,freelance,False,20,5,1,50,0.02,80.0,7,6,53,31.968901696162746,5,0.501328561093143,89.92694011342114,0,1,5,53,222,80.0,80.0,down,-0.10975526249611489,6,80.0,1
2023-01-31,CF-010647,news,technology,881,250,brand,True,24,9,12,150,0.08,41.19023000632939,3,5,61,42.396020803380075,26,0.46858070285320247,124.36144573926305,0,8,43,116,537,40.0,38.0,down,-0.1170925779492433,37,43.0,1
2023-09-10,CF-010648,guide,ecommerce,1127,213,brand,False,16,10,168,5522,0.030423759507424847,80.0,10,9,69,40.330722189337905,1182,0.45106434996734335,58.174747529274356,8,159,818,3135,11879,80.0,80.0,down,-0.25549122314825634,909,75.0,1
2023-04-17,CF-010649,blog,finance,1323,7,freelance,False,21,3,23,184,0.125,42.945670541438794,8,5,38,12.41179767866943,95,0.40182176263928926,107.66245583272664,1,12,52,105,453,44.0,40.0,up,0.13602391966124538,55,46.0,1
2024-01-25,CF-010650,blog,ecommerce,1601,299,agency,False,28,3,366,2160,0.16944444444444445,22.320627826737784,8,9,76,36.457564372247994,1967,0.3931231212610161,138.11847105084303,12,271,1424,2232,11322,16.0,18.0,down,-0.14600901947305678,1477,13.0,1
2023-04-17,CF-010651,landing_page,travel,923,402,agency,True,27,4,22,315,0.06984126984126984,38.15145946442371,10,6,72,43.25138434004269,151,0.44552797908944325,177.54274184949523,0,21,102,159,542,43.0,40.0,down,-0.20917362177271184,110,40.0,1
2024-11-03,CF-010652,blog,finance,1225,290,brand,True,19,1,42,238,0.17647058823529413,33.91516474945372,4,9,67,46.85290496717316,169,0.21383086052929726,221.35513588285957,1,27,94,241,769,36.0,45.0,up,0.11720567244407769,106,41.0,0
2024-03-15,CF-010653,guide,education,613,99,brand,False,18,1,87,821,0.10596833130328867,46.38974270143882,9,9,54,33.068665829062795,220,0.6289816246959401,41.52985174835007,0,62,330,890,4742,45.0,52.0,up,0.13285674197873526,311,51.0,1
2023-07-04,CF-010654,product_page,education,857,298,freelance,False,24,8,38,1188,0.03198653198653199,80.0,7,5,83,65.6363343568932,191,0.5855113239376514,172.1722538895799,1,36,159,1029,4010,75.0,76.0,down,-0.06596485757928895,139,70.0,1
2024-11-03,CF-010655,blog,travel,716,387,brand,False,16,4,175,830,0.21084337349397592,25.645302991737374,9,6,66,49.21049863081241,623,0.35692432494291026,25.0,5,176,585,871,4143,30.0,28.0,down,-0.08919666278574578,537,33.0,1
2024-07-15,CF-010656,product_page,ecommerce,284,366,brand,True,15,6,5,79,0.06329113924050633,35.71751049632779,8,5,89,68.55099475228434,10,0.43207107864296307,48.994489789917054,0,3,16,41,195,30.0,33.0,up,0.12114173318572251,17,38.0,1
2023-11-16,CF-010657,news,technology,369,344,freelance,True,21,5,98,399,0.24561403508771928,18.550672288956207,6,6,78,59.518837507500464,490,0.3936466012249307,89.28498752142565,2,86,294,436,2330,19.0,18.0,down,-0.07768498355978232,258,14.0,1
2023-04-17,CF-010658,news,finance,979,7,agency,False,19,2,49,490,0.1,40.41348480324736,10,13,69,53.10724201525112,159,0.6139996773722278,69.77347760131275,3,47,193,379,1675,34.0,37.0,up,-0.00619725043627542,246,37.0,0
2023-09-08,CF-010659,news,technology,984,243,brand,False,22,6,12,50,0.24,41.947562501861434,9,8,58,38.232121323019655,47,0.4680897615988139,150.25765086970657,0,10,47,42,206,50.0,55.0,down,-0.11163443083588706,51,52.0,1
2024-03-02,CF-010660,news,finance,537,283,brand,True,22,7,453,2873,0.15767490428123912,30.847711760759474,12,11,76,53.77018375068565,3566,0.4494396036091765,172.6197613233825,31,450,2382,1561,5503,28.0,21.0,up,0.21599439956841368,2729,18.0,0
2024-07-13,CF-010661,guide,health,1317,346,brand,True,26,6,76,436,0.1743119266055046,27.805422276774756,10,11,68,52.31599538760396,516,0.4687150946778358,128.1326193609347,3,78,314,360,1710,23.0,19.0,down,-0.20089221296332518,242,14.0,1
2023-07-11,CF-010662,news,health,517,262,in_house,False,26,8,485,2111,0.22974893415442918,30.29545195989585,1,3,77,54.84018485264919,2264,0.3650192770246984,25.0,33,466,2179,2065,10978,42.0,34.0,up,-0.004472248746408405,1949,36.0,1
2024-06-26,CF-010663,news,finance,927,428,agency,True,26,1,2,92,0.021739130434782608,80.0,11,12,41,21.646432806889173,4,0.4354878382638904,194.77273511273245,0,1,5,58,290,80.0,80.0,up,-0.03923177747933683,4,71.0,1
2023-07-26,CF-010664,guide,travel,725,7,agency,True,22,7,6,247,0.024291497975708502,80.0,1,6,88,72.3031079383945,22,0.5638235371075335,81.24419182105213,0,4,16,158,536,78.0,74.0,down,-0.16757832589529378,16,67.0,1
